Food,Categories
processed cheese,dairy & eggs
fish,meat & seafood
sparkling wine,beverages
newspapers,household supplies and non-food items
curd,dairy & eggs
popcorn,snacks & sweets
beverages,beverages
bottled beer,beverages
dessert,snacks & sweets
dog food,household supplies and non-food items
pet food,household supplies and non-food items
cat food,household supplies and non-food items
specialty chocolate,snacks & sweets
condensed milk,dairy & eggs
cleaner,household supplies and non-food items
white wine,beverages
ice cream,frozen products
hard cheese,dairy & eggs
liquor,beverages
pickled vegetables,pantry & dry goods
cookies,snacks & sweets
sweets,snacks & sweets
pringles,snacks & sweets
hair spray,household supplies and non-food items
photo/film,household supplies and non-food items
domestic eggs,dairy & eggs
margarine,dairy & eggs
shopping bags,household supplies and non-food items
salt,pantry & dry goods
oil,"oils, condiments & sauces"
whipped/sour cream,dairy & eggs
frozen vegetables,frozen products
sliced cheese,dairy & eggs
dish cleaner,household supplies and non-food items
baking powder,pantry & dry goods
specialty cheese,dairy & eggs
salty snack,snacks & sweets
instant food products,ready & instant meals
pet care,household supplies and non-food items
white bread,breads & grains
female sanitary products,household supplies and non-food items
cling film/bags,household supplies and non-food items
soap,household supplies and non-food items
house keeping products,household supplies and non-food items
spread cheese,dairy & eggs
decalcifier,household supplies and non-food items
tinfoil,household supplies and non-food items
washing up liquid,household supplies and non-food items
frozen dessert,frozen products
vinegar,"oils, condiments & sauces"
hp sauce,"oils, condiments & sauces"
bbq sauce,"oils, condiments & sauces"
nuts,snacks & sweets
frozen fish,frozen products
hygiene articles,household supplies and non-food items
shower gel,household supplies and non-food items
body wash,household supplies and non-food items
body lotion,household supplies and non-food items
shampoo,household supplies and non-food items
conditioner,household supplies and non-food items
deodorant,household supplies and non-food items
artif. sweetener,pantry & dry goods
light bulbs,household supplies and non-food items
vegetables,pantry & dry goods
chewing gum,snacks & sweets
cookware,household supplies and non-food items
bread,breads & grains
bathroom cleaner,household supplies and non-food items
prosecco,beverages
fruit,pantry & dry goods
frozen fruits,frozen products
brandy,beverages
baby cosmetics,household supplies and non-food items
spices,"oils, condiments & sauces"
napkins,household supplies and non-food items
waffles,breads & grains
sauces,"oils, condiments & sauces"
chocolate marshmallow,snacks & sweets
long life bakery product,breads & grains
bags,household supplies and non-food items
sweet spreads,pantry & dry goods
soups,ready & instant meals
mustard,"oils, condiments & sauces"
instant coffee,beverages
snack products,snacks & sweets
organic sausage,meat & seafood
soft cheese,dairy & eggs
mayonnaise,"oils, condiments & sauces"
dental care,household supplies and non-food items
kitchen towels,household supplies and non-food items
flower soil/fertilizer,household supplies and non-food items
cereals,breads & grains
cherrios,breads & grains
cocoa pops,breads & grains
crunchy nuts,breads & grains
weetabix,breads & grains
meat spreads,pantry & dry goods
dishes,household supplies and non-food items
male cosmetics,household supplies and non-food items
candles,household supplies and non-food items
whisky,beverages
liqueur,beverages
abrasive cleaner,household supplies and non-food items
syrup,"oils, condiments & sauces"
ketchup,"oils, condiments & sauces"
skin care,household supplies and non-food items
nut snack,snacks & sweets
cocoa drinks,beverages
softener,household supplies and non-food items
cake bar,snacks & sweets
jam,pantry & dry goods
kitchen utensil,household supplies and non-food items
flower (seeds),household supplies and non-food items
chickpeas,pantry & dry goods
tuna (oil),pantry & dry goods
sardines,pantry & dry goods
pineapples,pantry & dry goods
peaches,pantry & dry goods
peanut butter,pantry & dry goods
almond butter,pantry & dry goods
jam (strawberry),pantry & dry goods
honey jar,pantry & dry goods
maple syrup,pantry & dry goods
golden syrup,pantry & dry goods
dry chickpeas,pantry & dry goods
black beans (dry),pantry & dry goods
red split lentils,pantry & dry goods
brown sugar,pantry & dry goods
icing sugar,pantry & dry goods
sugar (granulated),pantry & dry goods
sugar cubes,pantry & dry goods
bicarbonate of soda,pantry & dry goods
bread flour,pantry & dry goods
cajun seasoning,pantry & dry goods
chilli flakes,pantry & dry goods
ground cumin,pantry & dry goods
fresh spinach leaves,produce
organic kale bunch,produce
romaine lettuce hearts,produce
baby carrots,produce
red bell peppers,produce
seedless grapes,produce
broccoli crowns,produce
cauliflower florets,produce
shitake mushrooms,produce
red onions,produce
white onions,produce
russet potatoes,produce
fresh ginger root,produce
garlic bulbs,produce
fresh dill,produce
coriander bunch,produce
green apples,produce
satsumas,produce
ripe bananas,produce
watermelon slices,produce
mixed salad greens,produce
wholewheat bread loaf,breads & grains
multigrain sandwich bread,breads & grains
sliced bread,breads & grains
brioche buns,breads & grains
hot dog rolls,breads & grains
hamburger buns,breads & grains
whole grain tortillas,breads & grains
baguette,breads & grains
ciabatta rolls,breads & grains
seeded rolls,breads & grains
saltine crackers,breads & grains
oat biscuits,breads & grains
wild rice blend,breads & grains
bulgur wheat,breads & grains
bran cereal,breads & grains
muesli mix,breads & grains
low-fat milk,dairy & eggs
soy milk,dairy & eggs
almond milk,dairy & eggs
half-half,dairy & eggs
sour cream,dairy & eggs
gouda cheese,dairy & eggs
swiss cheese slices,dairy & eggs
feta cheese,dairy & eggs
goat cheese log,dairy & eggs
ghee,dairy & eggs
buttermilk,dairy & eggs
egg carton (12-pack),dairy & eggs
liquid egg whites,dairy & eggs
sparkling mineral water,beverages
kombucha,beverages
peach iced tea,beverages
milk tea bottle,beverages
isotonic drink,beverages
cherry cola,beverages
potato chips,snacks & sweets
cheese puffs,snacks & sweets
chocolate chip cookies,snacks & sweets
oatmeal cookies,snacks & sweets
gummy bears,snacks & sweets
hard mints,snacks & sweets
sour tummies,snacks & sweets
granola bars,snacks & sweets
peanut brittle,snacks & sweets
rice cakes,snacks & sweets
yogurt rasins,snacks & sweets
dishwashing liquid,household supplies and non-food items
dishwasher tablets,household supplies and non-food items
laundry detergent,household supplies and non-food items
fabric softener,household supplies and non-food items
paper towels,household supplies and non-food items
toilet paper,household supplies and non-food items
trash bags,household supplies and non-food items
disinfectant spray,household supplies and non-food items
multi-surface cleaner,household supplies and non-food items
glass cleaner,household supplies and non-food items
bleach,household supplies and non-food items
bar soap,household supplies and non-food items
hand soap,household supplies and non-food items
toothpaste,household supplies and non-food items
toothbrush pack,household supplies and non-food items
mouthwash,household supplies and non-food items
shaving cream,household supplies and non-food items
razors,household supplies and non-food items
cotton pads,household supplies and non-food items
batteries,household supplies and non-food items
sponges pack,household supplies and non-food items
rubber gloves,household supplies and non-food items
food containers,household supplies and non-food items
